book_id,n,value
8174,32,0.17232299574344204
8175,73,-0.077438406374135
8176,51,0.13458938371240464
8177,58,-0.16060376663286202
8178,35,-0.3113270673868269
8179,51,-0.2695775576567702
8180,70,-0.21423624459480745
8181,21,-0.14315366340028055
8182,40,0.4425609363169115
8183,44,0.10643943355418838
8184,76,0.2986021635665081
8185,103,-0.2484958654490372
8186,92,0.2772518529180255
8187,56,0.5466260641447833
8188,85,-0.26148356409736223
8189,83,-0.30110215844586075
8190,71,-0.7526062952739174
8191,37,-0.3405330479970813
8192,81,-0.09008398185693862
8193,84,0.025381668804662253
8194,74,0.35951191700408786
8195,77,-0.4954464269851646
8196,84,-0.14746644491494534
8197,77,0.1199662932689434
8198,84,0.12789860508707368
8199,69,-0.4054627743578288
8200,49,0.06767887068120136
8201,66,0.22129780807341312
8202,47,0.15173243936035202
8203,71,0.05402439126612614
8204,72,-0.1910246971806301
8205,54,-0.07547476632162889
8206,83,-0.304728487853033
8207,66,-0.2403149175047932
8208,89,0.07619588368847872
8209,67,0.4491914694254256
8210,97,-0.00722661796984905
8211,104,-0.13167940303531156
8212,61,-0.3602577394253877
8213,80,0.2662019462835098
8214,82,0.1405981825066657
8215,87,-0.08450561147824888
8216,110,-0.6407760401696125
8217,62,-0.1197548548566128
8218,73,-0.04753572929853959
8219,86,0.2324752802996105
8220,36,0.2598060668960297
8221,97,0.1297840529027825
8222,101,-0.024252550720330363
8223,61,-0.0058063605846297
8224,75,-0.3531597235435037
8225,119,-0.3036281048547911
8226,56,-0.12255463051428403
8227,68,-0.562304386296868
8228,77,-0.168524623759261
8229,57,0.09686540740327576
8230,98,-0.26537781583412035
8231,74,-0.3645029744967891
8232,55,-0.28725458092045736
8233,48,0.8187153965270694
8234,53,-0.107995006489801
8235,45,-0.3571905515163882
8236,98,-0.2513307280010889
8237,77,0.04436116271202463
8238,46,0.18164119855147184
8239,69,-0.23561032370149404
8240,69,-0.007806728123508783
8241,92,0.21947867653614592
8242,33,-0.25449188553422425
8243,83,0.3203194240566768
8244,80,0.04097963492247937
8245,90,-0.11446450633245435
8246,58,0.0693444255990622
8247,63,0.06426760360261484
8248,51,-0.6110658836542532
8249,73,0.22392855999687966
8250,90,0.0016597830713780304
8251,58,0.01873241482375286
8252,94,-0.14502768966997606
8253,48,-0.3688797234195604
8254,78,-0.13991443750647814
8255,81,-0.3708972420761794
8256,108,0.16487889721289142
8257,63,0.15052850588855474
8258,87,0.1266176745449491
8259,28,0.14182314234074475
8260,103,-0.07209928386570527
8261,76,0.1176559537739911
8262,84,0.06295320038913911
8263,61,-0.2069897067213465
8264,88,-0.3952322475290149
8265,68,0.14155380415327978
8266,59,-0.26900849987270314
8267,67,0.17338681651953294
8268,75,0.09525660106717547
8269,102,-0.3766000544046773
8270,64,-0.28138067594806143
8271,70,0.0077842526966566674
8272,54,0.011959317243731149
8273,70,-0.19789452919421224
8274,60,0.13287735140492893
8275,84,-0.31456786447827045
8276,85,-0.008354343196723044
8277,101,-0.3333604486382408
8278,46,0.06648002193676013
8279,71,0.1462766538466136
8280,63,0.19934428557230294
8281,81,-0.14855282076932538
8282,81,0.39932025252893855
8283,57,0.2734433629295069
8284,62,0.18781476177316397
8285,54,-0.36341866748007096
8286,61,0.591639660997952
8287,69,0.09414245991740937
8288,68,-0.017359848715263488
8289,106,-0.02389891520578903
8290,51,0.11656302102851412
8291,57,-0.0062486739800547645
8292,47,-0.1356881988228396
8293,59,-0.22142065128201305
8294,96,0.045580531101947465
8295,88,-0.0005055727814696108
8296,55,0.09973075667006227
8297,25,-0.7606526697613929
8298,64,-0.23620855736209084
8299,85,-0.08316082701710742
8300,73,-0.18606315035151996
8301,94,0.12069069751800543
8302,55,-0.02010015947659821
8303,34,0.1446774655986598
8304,52,-0.2068099519266168
8305,76,0.004882278022430031
8306,90,0.1841061794156218
8307,65,-0.6695681562012507
8308,56,-0.03236887149444466
8309,78,-0.08916548580658143
8310,56,0.1754355290511973
8311,78,0.052490727207599515
8312,67,-0.04576859500084513
8313,50,-0.12796153433446547
8314,75,-0.6661159030456785
8315,60,-0.549386238443878
8316,96,0.3853576225024941
8317,77,-0.11844028476139548
8318,68,-0.11510052621177833
8319,101,-0.4661011217325763
8320,78,-0.2109982365481977
8321,62,0.2624289710769417
8322,75,-0.2711116664502907
8323,82,0.4507967683251285
8324,104,0.16865821095800987
8325,36,-0.02714464068067684
8326,75,0.33250343114506586
8327,63,-0.3419999083513317
8328,58,-0.25649371179044306
8329,76,-0.024625243557670973
8330,63,-0.20523100668842187
8331,35,0.008916622081663687
8332,122,0.08456456277102985
8333,52,0.5461074354633775
8334,69,-0.07367601250288197
8335,66,-0.6547928667881184
8336,38,0.2661473216063507
8337,88,0.16095508998598804
8338,48,-0.1309063104280405
8339,67,0.1550483781647033
8340,66,-0.21521422123027176
8341,25,0.2303394812264977
8342,64,-0.4920103153963333
8343,40,0.1415945568885076
8344,58,0.10138271318725446
8345,77,0.13661970659178568
8346,69,0.041432742717180414
8347,72,-0.030763358516692527
8348,108,-0.23765453494494634
8349,107,-0.05691126592264629
8350,96,-0.3297526909088985
8351,53,-0.14842130921787774
8352,77,0.2480678989324178
8353,52,0.16382807909373265
8354,58,0.08144505708989443
8355,64,-0.14175389559545296
8356,66,-0.23717109064821
8357,69,-0.2261328883797534
8358,65,-0.012327325333643674
8359,82,-0.40017808337721994
8360,115,-0.058044719888612026
8361,84,-0.017219681687194132
8362,68,0.6603489720873151
8363,80,0.3806839153498977
8364,81,-0.14604376913641706
8365,48,-0.2102835756918064
8366,106,0.11171774252053594
8367,61,-0.17986053855523634
8368,30,-0.3619686375923349
8369,49,0.12211388620944715
8370,77,-0.03553862208202245
8371,131,0.4486327437991881
8372,28,-0.2642795564532703
8373,108,-0.07464545005844794
8374,36,-0.0668644221363964
8375,49,0.18772374418667756
8376,53,0.12258220498467375
8377,57,-0.13036824675689254
8378,84,-0.06860650840474956
8379,75,-0.6119190978206361
8380,54,-0.4882907211388492
8381,75,-0.02505737519622844
8382,64,-0.6252913654483181
8383,72,-0.07881660958420794
8384,78,-0.17184395273634162
8385,72,-0.2998196754397092
8386,84,-0.10399471982347784
8387,56,-0.1465109115613926
8388,86,-0.03355226462380381
8389,65,0.06852218289913062
8390,40,0.0422629888775544
8391,79,0.015207644094088322
8392,69,-0.05440448011721659
8393,65,0.31926796600181606
8394,64,-0.2908487615140145
8395,82,0.1424882923369006
8396,100,0.24950059248814166
8397,83,-0.13536871948569362
8398,90,-0.4673301656694615
8399,90,-0.12253007972588052
8400,50,-0.09962801779771084
8401,99,-0.4011320760591726
8402,80,0.18167162746817567
8403,47,0.2851160083615237
8404,99,0.008360456636595778
8405,82,0.1236670428201703
8406,63,-0.2831465526594241
8407,70,0.07309809517898114
8408,71,0.3450081093212748
8409,79,0.23572208579535556
8410,49,-0.1876654336659424
8411,65,-0.02215455885206297
8412,73,0.0985627604741255
8413,114,-0.12258816110990088
8414,71,0.2530489705613732
8415,59,0.5683185708456291
8416,63,0.0031254032609944016
8417,82,-0.3114207775395505
8418,80,-0.07368226385065517
8419,59,0.01426396830694692
8420,73,-0.005807099182442441
8421,65,-0.08683064761940436
8422,81,0.1357008521594747
8423,34,-0.2906063539480955
8424,78,0.013714291725819762
8425,88,-0.06303279090374775
8426,60,-0.12091841110717208
8427,105,-0.006153968228178396
8428,124,-0.05100509596616134
8429,48,-0.09831758490564786
8430,69,0.1676095184426045
8431,95,0.03434665125595215
8432,83,-0.036340851237423935
8433,83,-0.17024396200281436
8434,61,0.1048767793039836
8435,100,-0.2702106010439712
8436,80,0.017759045344293532
8437,45,0.2482909262419737
8438,82,0.13187693949323825
8439,90,-0.5214852055729811
8440,79,0.2460270084093269
8441,62,0.02040823839038031
8442,74,0.11030509257669294
8443,57,-0.3151185163476378
8444,107,-0.2903327048780132
8445,80,0.10390139427730063
8446,96,-0.19843131251262924
8447,53,-0.2606518764261525
8448,106,-0.4480878059564468
8449,84,-0.2631558222397276
8450,72,0.05757882355359279
8451,39,0.2555059351534293
8452,79,0.004339822866981777
8453,46,-0.727551932475162
8454,62,-0.22909448166267676
8455,72,0.5142200240538797
8456,65,-0.0011382333075302675
8457,109,-0.3492548482129727
8458,64,-0.13832132826665408
8459,68,-0.0700234041719535
8460,83,0.07306422543176064
8461,72,-0.5056647503391676
8462,80,-0.32065939947242905
8463,65,-0.06050494974511943
8464,66,0.07686755057471721
8465,75,-0.32341616253063177
8466,50,-1.0772605869435026
8467,86,0.09574203982324836
8468,82,-0.0031552199308263066
8469,70,-0.3979039856649438
8470,67,0.3380513928323358
8471,100,-0.19264481689729568
8472,72,-0.09177068925280338
8473,63,-0.07475501601910609
8474,82,-0.1523544670153554
8475,103,-0.12615497818066918
8476,91,-0.12893891123095166
8477,68,-0.1153937679692886
8478,91,0.08925427077724155
8479,74,0.10935027141908313
8480,60,-0.5700603686270312
8481,47,-0.11148278902347122
8482,65,-0.10255059185529183
8483,44,-0.4428146991157357
8484,109,-0.03765778556332488
8485,49,-0.2203375783875429
8486,89,-0.4140373470392552
8487,68,0.11063332022387994
8488,85,0.12117446436583387
8489,54,-0.16228830010014994
8490,45,-0.7435808073347371
8491,95,-0.37095641105428495
8492,74,0.3455867623538689
8493,71,-0.2855014503242433
8494,86,0.014515748897703087
8495,61,0.4193536990591377
8496,80,-0.2524139902585765
8497,62,0.09057114678385833
8498,50,0.2282271372827237
8499,47,-0.20821722930407344
8500,77,0.3295151982528108
8501,58,0.18022888940522716
8502,84,-0.05769986379805452
8503,66,0.3412547592826777
8504,84,-0.05873553832674173
8505,78,-0.7226831072199992
8506,88,-0.04191825815791084
8507,74,0.03431565401947196
8508,78,0.10927085349999513
8509,82,0.0008995414457914967
8510,66,0.0611641157394171
8511,73,0.211975872452048
8512,92,-0.3898897527803523
8513,56,0.015578087783833754
8514,95,-0.20465622647564216
8515,55,0.06334734410242113
8516,75,0.032684125944510235
8517,59,-0.1566528492821962
8518,106,0.2688064670461581
8519,55,0.12189206063727805
8520,48,-0.3009055477388305
8521,71,0.4213027974176213
8522,35,0.19680387925787046
8523,96,0.09489476258291632
8524,64,0.01244854461277388
8525,86,-0.5595600236377289
8526,72,-0.7670216904864906
8527,63,0.05686906408730785
8528,49,-0.11583442887953595
8529,78,0.20792818349831726
8530,67,-0.5071173961628104
8531,82,-0.265270807810534
8532,54,-0.07885224598509932
8533,51,0.18713344778433613
8534,49,-0.3230908407165382
8535,84,0.1834651849174872
8536,67,-0.27474855386688835
8537,86,-0.17345871193872334
8538,37,-0.2499909280223497
8539,97,-0.21389222832725469
8540,60,-0.3833171723816562
8541,82,-0.1074589991644216
8542,109,0.17863271188253946
8543,53,-0.2040751693357048
8544,49,-0.19516839055097415
8545,68,-0.1480573009482724
8546,47,-0.009270453493278291
8547,63,0.11449996160228385
8548,36,0.5030949570116033
8549,52,0.0881794282788731
8550,76,-0.30698778157109874
8551,54,-0.14780006279836122
8552,47,0.2041030271437511
8553,62,0.024326261668079358
8554,69,0.1889021137081172
8555,71,0.3237532210195047
8556,73,0.06628176481104599
8557,67,0.11195599165464723
8558,121,-0.08915428702960411
8559,46,-0.3759442336380528
8560,69,0.08724462471040105
8561,64,-0.2957317526872269
8562,60,0.10970084130449896
8563,74,0.3142041585649862
8564,69,-0.3134522181782998
8565,82,-0.12198958229448728
8566,66,-0.10176049332344833
8567,61,0.4731781877365286
8568,88,0.08436279139813142
8569,56,0.3555786433980697
8570,54,-0.17363745318128102
8571,49,0.35875369004802005
8572,61,-0.19528590827446135
8573,48,-0.3024628992696459
8574,37,0.13866103123326534
8575,67,-0.2998970223866658
8576,63,0.06759473168170417
8577,48,0.13539886411793492
8578,113,0.1455084494475862
8579,101,0.08514084762267574
8580,55,0.291515729686074
8581,69,-0.012149218318700514
8582,73,0.04101137463295528
8583,43,-0.5563101513272014
8584,72,-0.14518035686080694
8585,75,-0.24337783112685216
8586,75,0.02977162595941197
8587,92,0.17812256947559205
8588,67,-0.20496148218655608
8589,45,0.26268951932578977
8590,66,0.07579123225697018
8591,86,0.20910775152066005
8592,77,0.2991932722085492
8593,69,-0.3107032333858725
8594,108,-0.3345136743896599
8595,67,0.21763013567271844
8596,76,0.1976931654683127
8597,50,-0.7961692481959141
8598,63,0.11143604383464653
8599,55,0.2536947178840634
8600,66,0.0539205220377023
8601,37,-0.12828091243329826
8602,91,-0.11014636109552116
8603,89,-0.3593018829924248
8604,43,-0.12010432616059193
8605,27,-0.12171696870046915
8606,58,0.4152778737615492
8607,62,0.08725350127886393
8608,90,0.15112559077744686
8609,104,0.08990517061115734
8610,58,-0.3926422750247013
8611,52,0.166719288062802
8612,51,0.10488154592390864
8613,44,-0.3547877273779359
8614,58,0.28071792310199595
8615,105,0.15521326909972388
8616,34,0.32865488269900045
8617,68,0.013114706925703993
8618,61,0.15077564074039687
8619,67,0.4501742776817156
8620,100,0.19137539693156305
8621,78,0.057986739215480185
8622,57,0.13290559583825087
8623,54,0.26649545852505346
8624,86,0.011856777758684229
8625,111,-0.18529046602255209
8626,97,-0.15662046261923498
8627,52,0.2201853036994212
8628,61,0.08916139521582983
8629,42,-0.559838859192253
8630,103,-0.4874086146074686
8631,78,-0.2643836518245212
8632,68,-0.21677227701957075
8633,74,0.06967427345218016
8634,42,-0.3226382274250907
8635,59,0.16207707517606
8636,51,-0.2667027383037251
8637,80,-0.16115510936443306
8638,71,0.319095770710812
8639,45,0.3655833940969248
8640,67,0.18578899983990327
8641,60,0.6506383754295122
8642,78,-0.044112654913702455
8643,67,0.12067802433261175
8644,86,-0.28087906273414626
8645,67,-0.14002361574331146
8646,43,-0.405400773496288
8647,76,0.12587761792222255
8648,48,0.22008676849426248
8649,78,-0.03134646066695082
8650,56,0.004793922100400353
8651,92,-0.04457069283506546
8652,80,-0.12347564925733813
8653,59,-0.10231722324416144
8654,104,-0.2599152934944898
8655,61,-0.26911126254915285
8656,86,-0.08023231050709666
8657,73,-0.07274886012561155
8658,77,-0.09260168064081513
8659,67,-0.2788316185901024
8660,75,-0.11477234154912122
8661,38,-0.3441997538264405
8662,83,0.24031882882867786
8663,66,0.7525508081068631
8664,98,0.1252297163338314
8665,110,0.0009274946583890547
8666,61,0.022849320936970063
8667,76,0.11456606101926095
8668,63,0.3476940087351824
8669,62,-0.100929461476257
8670,60,-0.07481309429628437
8671,56,-0.002804321337076064
8672,71,0.06237567691010248
8673,59,-0.08553526822076442
8674,87,0.12467305071796825
8675,55,0.2317205289600936
8676,84,-0.2478205343398468
8677,91,-0.06389965097728037
8678,64,0.19852591921658286
8679,86,-0.2214051764003528
8680,43,0.3017394841856785
8681,71,0.16357304376992793
8682,65,-0.14901494370072094
8683,90,-0.7191870629466958
8684,34,-0.8397808488481651
8685,55,-0.09411038205435178
8686,59,-0.5994660498573627
8687,54,0.4342044167367631
8688,59,-0.5326952259031679
8689,54,-0.07352583698396843
8690,58,0.1447888743889075
8691,54,-0.03409926543368566
8692,70,-0.18856859948867574
8693,66,-0.25823840274424353
8694,105,0.06917470843983582
8695,79,0.018632354137463177
8696,90,-0.05311598257932172
8697,80,-0.408720200587145
8698,71,0.3868169428659933
8699,100,0.23250117752928506
8700,71,0.2573461560556521
8701,53,0.06410470409993779
8702,69,0.015905420344758992
8703,67,0.3169278269285072
8704,61,0.2096349756881349
8705,80,0.3420562076438801
8706,102,0.05128328828235108
8707,44,-0.0544438179192281
8708,64,-0.2344054560255232
8709,64,-0.18764676885265413
8710,82,-0.08727102133538905
8711,65,-0.17969366925655955
8712,34,0.08176840087187336
8713,45,-0.4528005979867966
8714,39,-0.2293533150287556
8715,75,0.035700915842867456
8716,87,-0.0989550589348682
8717,42,-0.21212160654872536
8718,45,-0.11257994532974967
8719,58,-0.06412111800115354
8720,64,-0.34761475827434096
8721,55,0.11791309182785582
8722,92,0.06366706623800246
8723,60,-0.4940773961627574
8724,73,-0.3882150714822461
8725,72,0.023477582912341914
8726,93,-0.23805226698448126
8727,75,-0.2587550932695233
8728,65,-0.35540802917256803
8729,82,-0.0593662834206039
8730,90,0.02441874430483584
8731,92,-0.35295341701554256
8732,43,0.06754704723103735
8733,74,-0.018870268335097827
8734,64,-0.5482840833998147
8735,89,-0.5815511669574153
8736,38,-0.09755881705749606
8737,69,0.4747958271212292
8738,49,0.2784585251366094
8739,63,-0.19391873137395665
8740,80,0.10040921889770048
8741,63,-0.25577347898634784
8742,71,-0.5734680334922656
8743,65,0.2728330876695555
8744,66,-0.3669503834139193
8745,51,-0.6456185846845447
8746,97,0.07549147008234165
8747,45,0.09859643758781708
8748,70,0.2459385471617123
8749,77,-0.23523747650582985
8750,95,-0.0770838038677982
8751,55,0.13561074151593264
8752,43,0.16201894746803738
8753,94,-0.14120441681895454
8754,43,-0.5817455493439811
8755,85,0.19455642021392416
8756,94,0.03303797273556424
8757,53,0.27003077812500376
8758,77,-0.07558345769805395
8759,76,-0.558819388446369
8760,66,-0.2871899410600358
8761,70,-0.15733018595450154
8762,74,-0.11923231830593675
8763,83,-0.5711246526897595
8764,68,-0.125370851261925
8765,52,-0.31086439193695925
8766,72,-0.2901469338279233
8767,97,-0.4402186346472454
8768,71,0.330822200367415
8769,55,-0.022032744152265044
8770,56,0.03832132302194733
8771,104,-0.002867646266519432
8772,67,-0.5160516505544818
8773,44,0.09846248838919726
8774,83,-0.3193016291021008
8775,53,-0.1175621843380771
8776,69,0.19562710086801144
8777,84,-0.5818579468234469
8778,57,0.07825833214265893
8779,58,-0.22734717394170176
8780,63,-0.1853634987865324
8781,88,-0.14486657218130913
8782,66,0.14536254264863974
8783,66,-0.409882782308292
8784,64,-0.2979087958420975
8785,72,0.15941583105640256
8786,62,-0.10940329927027607
8787,101,-0.1636073768262661
8788,52,-0.21146101850982324
8789,73,0.15930830831428333
8790,79,-0.19878962240358244
8791,82,-0.1453538306394844
8792,68,-0.004004602954206467
8793,44,-0.4769981377277186
8794,37,-0.035567379031318985
8795,71,-0.37376673441216135
8796,65,0.15964377015629275
8797,56,-0.299739523719967
8798,68,-0.3944149300253457
8799,90,0.1811216932828771
